deck,archetype
4c Control 1,4c Control
4c Control 2,4c Control
4c Control 3,4c Control
4c Control 4,4c Control
Aluren 1,Aluren
Aluren 2,Aluren
Aluren 3,Aluren
Aluren 4,Aluren
Arclight Phoenix 1,Arclight Phoenix
Arclight Phoenix 2,Arclight Phoenix
Artifacts Blue 1,Artifacts Blue
Artifacts Blue 2,Artifacts Blue
BUG Midrange 1,BUG Midrange
Bant Aggro 1,Bant Aggro
Bant Control 1,Bant Control
Bant Control 2,Bant Control
Bant Control 3,Bant Control
Bant Control 4,Bant Control
Bant Control 5,Bant Control
Bomberman 1,Bomberman
Burn 1,Burn
Burn 2,Burn
Canadian Threshold 1,Canadian Threshold
Canadian Threshold 10,Canadian Threshold
Canadian Threshold 11,Canadian Threshold
Canadian Threshold 2,Canadian Threshold
Canadian Threshold 3,Canadian Threshold
Canadian Threshold 4,Canadian Threshold
Canadian Threshold 5,Canadian Threshold
Canadian Threshold 6,Canadian Threshold
Canadian Threshold 7,Canadian Threshold
Canadian Threshold 8,Canadian Threshold
Canadian Threshold 9,Canadian Threshold
Cloudpost Ramp 1,Cloudpost Ramp
Cloudpost Ramp 2,Cloudpost Ramp
Cloudpost Ramp 3,Cloudpost Ramp
Cloudpost Ramp 4,Cloudpost Ramp
Cloudpost Ramp 5,Cloudpost Ramp
Dark Depths 1,Dark Depths
Dark Depths 2,Dark Depths
Dark Depths 3,Dark Depths
Dark Depths 4,Dark Depths
Dark Depths 5,Dark Depths
Dark Depths 6,Dark Depths
Dark Depths 7,Dark Depths
Dark Depths 8,Dark Depths
Dark Depths 9,Dark Depths
Death & Taxes 1,Death & Taxes
Death & Taxes 2,Death & Taxes
Death's Shadow 1,Death's Shadow
Death's Shadow 2,Death's Shadow
Delver (Other) 1,Delver (Other)
Doomsday 1,Doomsday
Dreadstill 1,Dreadstill
Dredge 1,Dredge
Eldrazi Aggro 1,Eldrazi Aggro
Eldrazi Aggro 2,Eldrazi Aggro
Eldrazi Aggro 3,Eldrazi Aggro
Elves 1,Elves
Elves 2,Elves
Elves 3,Elves
Esper Vial 1,Esper Vial
Esper Vial 2,Esper Vial
Food Griffin 1,Food Griffin
Food Griffin 2,Food Griffin
Goblins 1,Goblins
Goblins 2,Goblins
Goblins 3,Goblins
Goblins 4,Goblins
Goblins 5,Goblins
Goblins 6,Goblins
Grixis Control 1,Grixis Control
Hogaak 1,Hogaak
Hogaak 2,Hogaak
Hogaak 3,Hogaak
Infect 1,Infect
Lands 1,Lands
Lands 2,Lands
Lands 3,Lands
Nic Fit  1,Nic Fit 
Nic Fit  2,Nic Fit 
Ninja 1,Ninja
Ninja 2,Ninja
Ninja 3,Ninja
Ninja 4,Ninja
Ninja 5,Ninja
Ninja 6,Ninja
Other - Control 1,Other - Control
Patriot Aggro 1,Patriot Aggro
Reanimator 1,Reanimator
Reanimator 2,Reanimator
Show and Tell 1,Show and Tell
Show and Tell 2,Show and Tell
Show and Tell 3,Show and Tell
Show and Tell 4,Show and Tell
Show and Tell 5,Show and Tell
Show and Tell 6,Show and Tell
Show and Tell 7,Show and Tell
Stoneblade 1,Stoneblade
Stoneblade 2,Stoneblade
Storm 1,Storm
Storm 2,Storm
Storm 3,Storm
UR Delver 1,UR Delver
UR Delver 2,UR Delver
UR Delver 3,UR Delver
UR Delver 4,UR Delver
UR Delver 5,UR Delver
